source,label,n_doms_A,n_doms_B,len_A,len_B,n_crosslinks_domain,n_crosslinks_total
XL_MS,1,2,8,282,295,1,1
XL_MS,1,2,1,282,217,1,1
XL_MS,1,2,2,282,345,1,1
XL_MS,1,1,3,145,316,1,1
XL_MS,1,1,4,145,317,1,1
XL_MS,1,1,2,145,323,1,1
XL_MS,1,1,3,145,181,1,1
XL_MS,1,1,10,145,350,1,1
XL_MS,1,1,5,145,350,1,1
XL_MS,1,1,1,145,55,1,1
XL_MS,1,1,1,145,253,1,1
XL_MS,1,4,2,350,223,2,2
XL_MS,1,6,1,350,110,3,3
XL_MS,1,6,1,350,86,1,2
XL_MS,1,4,2,339,339,1,1
XL_MS,1,1,6,277,259,1,1
XL_MS,1,1,3,329,283,1,1
XL_MS,1,6,6,101,350,1,1
XL_MS,1,6,2,101,297,1,1
XL_MS,1,6,9,101,165,1,1
XL_MS,1,6,2,101,180,2,2
XL_MS,1,6,3,350,270,1,1
XL_MS,1,6,5,101,350,1,1
XL_MS,1,6,3,101,323,1,1
XL_MS,1,6,4,350,261,1,1
XL_MS,1,2,4,286,349,3,3
XL_MS,1,2,3,286,278,1,1
XL_MS,1,2,4,286,187,1,1
XL_MS,1,2,2,286,333,1,1
XL_MS,1,2,6,286,314,1,1
XL_MS,1,2,4,286,338,1,1
XL_MS,1,2,10,286,324,1,1
XL_MS,1,5,2,245,291,1,1
XL_MS,1,5,4,269,345,1,1
XL_MS,1,2,4,303,30,1,1
XL_MS,1,2,5,253,134,1,1
XL_MS,1,2,2,253,256,1,1
XL_MS,1,4,6,349,277,1,1
XL_MS,1,4,1,349,141,1,1
XL_MS,1,4,2,349,215,1,1
XL_MS,1,4,3,349,209,1,1
XL_MS,1,4,2,349,331,1,1
XL_MS,1,4,3,349,285,1,1
XL_MS,1,4,1,349,206,1,1
XL_MS,1,4,2,349,332,1,1
XL_MS,1,1,1,300,299,1,1
XL_MS,1,1,4,349,298,1,1
XL_MS,1,1,5,299,350,1,1
XL_MS,1,1,3,299,230,1,1
XL_MS,1,1,3,299,225,1,1
XL_MS,1,1,5,312,285,1,1
XL_MS,1,1,1,228,290,1,1
XL_MS,1,3,3,268,257,1,1
XL_MS,1,2,6,327,212,1,1
XL_MS,1,9,1,325,132,1,1
XL_MS,1,9,1,325,312,1,1
XL_MS,1,9,7,185,293,1,1
XL_MS,1,9,1,325,306,1,1
XL_MS,1,2,2,100,184,1,1
XL_MS,1,8,1,350,307,1,1
XL_MS,1,8,1,349,270,1,1
XL_MS,1,3,4,350,224,1,1
XL_MS,1,1,2,99,31,1,1
XL_MS,1,1,1,99,149,2,2
XL_MS,1,1,2,99,279,1,1
XL_MS,1,1,3,99,280,1,1
XL_MS,1,1,12,99,350,1,1
XL_MS,1,1,1,99,303,1,1
XL_MS,1,1,7,99,299,1,1
XL_MS,1,13,1,350,257,1,1
XL_MS,1,5,1,268,245,1,1
XL_MS,1,1,6,268,319,1,1
XL_MS,1,1,6,268,285,1,1
XL_MS,1,1,1,268,281,1,1
XL_MS,1,3,3,341,31,1,1
XL_MS,1,3,6,344,309,3,5
XL_MS,1,7,2,343,323,1,1
XL_MS,1,7,4,271,235,1,2
XL_MS,1,3,1,350,312,1,1
XL_MS,1,2,7,306,250,1,1
XL_MS,1,2,2,306,344,1,1
XL_MS,1,2,2,306,107,1,1
XL_MS,1,2,1,306,331,1,1
XL_MS,1,2,2,306,82,1,1
XL_MS,1,1,2,309,338,1,1
XL_MS,1,1,1,293,245,1,1
XL_MS,1,7,5,231,294,1,1
XL_MS,1,7,5,336,350,5,6
XL_MS,1,8,1,218,298,1,1
XL_MS,1,11,6,328,313,1,1
XL_MS,1,2,4,232,288,1,1
XL_MS,1,2,3,333,170,1,1
XL_MS,1,2,10,333,350,1,1
XL_MS,1,2,1,333,139,2,2
XL_MS,1,1,6,218,327,1,1
XL_MS,1,4,2,350,347,1,1
XL_MS,1,4,4,350,190,1,1
XL_MS,1,4,3,350,293,1,1
XL_MS,1,4,1,296,299,2,2
XL_MS,1,2,3,191,340,1,1
XL_MS,1,2,8,329,334,1,1
XL_MS,1,2,2,191,246,8,10
XL_MS,1,2,3,329,304,1,1
XL_MS,1,2,2,191,195,10,11
XL_MS,1,2,1,191,199,1,1
XL_MS,1,2,2,191,195,1,1
XL_MS,1,2,2,191,254,1,1
XL_MS,1,2,2,329,327,3,4
XL_MS,1,2,2,329,317,2,2
XL_MS,1,3,6,30,313,1,1
XL_MS,1,3,4,325,228,1,1
XL_MS,1,3,3,342,327,1,1
XL_MS,1,6,5,341,302,1,1
XL_MS,1,6,9,314,182,1,1
XL_MS,1,2,2,347,326,1,1
XL_MS,1,4,4,322,350,3,3
XL_MS,1,4,7,322,52,2,2
XL_MS,1,2,2,309,256,1,1
XL_MS,1,1,3,288,307,1,1
XL_MS,1,2,2,324,266,1,1
XL_MS,1,2,1,322,280,1,1
XL_MS,1,4,1,350,134,2,2
XL_MS,1,4,4,350,160,2,2
XL_MS,1,4,2,350,30,1,1
XL_MS,1,4,2,350,320,2,2
XL_MS,1,4,1,350,314,2,2
XL_MS,1,4,3,350,160,2,2
XL_MS,1,4,3,350,333,2,2
XL_MS,1,4,7,350,318,2,2
XL_MS,1,4,5,350,216,2,2
XL_MS,1,1,2,247,317,1,1
XL_MS,1,3,6,30,350,1,1
XL_MS,1,4,2,273,314,1,1
XL_MS,1,4,2,220,218,1,1
XL_MS,1,2,2,263,298,1,1
XL_MS,1,3,1,139,306,1,1
XL_MS,1,1,2,116,270,1,1
XL_MS,1,1,3,116,349,1,1
XL_MS,1,5,2,209,149,1,1
XL_MS,1,1,3,308,344,1,1
XL_MS,1,2,10,347,263,1,1
XL_MS,1,2,3,347,313,1,1
XL_MS,1,2,5,347,350,1,1
XL_MS,1,2,2,347,339,1,1
XL_MS,1,2,10,347,267,1,1
XL_MS,1,2,1,347,153,3,3
XL_MS,1,2,1,347,103,1,1
XL_MS,1,1,6,314,234,1,1
XL_MS,1,1,5,314,350,1,1
XL_MS,1,1,9,350,165,1,1
XL_MS,1,2,1,241,204,1,1
XL_MS,1,1,1,119,247,1,1
XL_MS,1,4,1,350,78,1,1
XL_MS,1,4,9,187,336,1,1
XL_MS,1,4,6,350,308,1,1
XL_MS,1,4,2,187,304,1,1
XL_MS,1,4,10,187,298,2,2
XL_MS,1,4,6,187,176,1,1
XL_MS,1,4,2,187,306,1,1
XL_MS,1,4,4,187,350,1,1
XL_MS,1,4,7,350,249,1,1
XL_MS,1,4,2,187,195,1,1
XL_MS,1,4,2,187,278,1,2
XL_MS,1,1,4,274,337,1,1
XL_MS,1,4,1,249,336,1,1
XL_MS,1,1,1,349,244,1,1
XL_MS,1,3,4,65,222,1,1
XL_MS,1,3,1,322,166,1,1
XL_MS,1,2,5,289,328,1,1
XL_MS,1,3,7,282,350,2,2
XL_MS,1,3,2,330,291,1,1
XL_MS,1,6,4,253,326,1,1
XL_MS,1,7,7,350,350,1,1
XL_MS,1,2,4,323,235,1,1
XL_MS,1,14,1,350,247,1,1
XL_MS,1,14,1,350,189,1,1
XL_MS,1,14,1,350,204,1,1
XL_MS,1,4,2,349,272,1,1
XL_MS,1,3,1,333,267,1,1
XL_MS,1,5,4,271,293,1,1
XL_MS,1,2,4,228,277,1,1
XL_MS,1,1,1,263,134,1,1
XL_MS,1,4,6,330,350,1,1
XL_MS,1,2,3,341,324,1,1
XL_MS,1,4,4,31,350,1,1
XL_MS,1,2,2,306,347,1,1
XL_MS,1,5,7,318,294,1,1
XL_MS,1,7,1,350,350,1,1
XL_MS,1,7,1,350,293,1,1
XL_MS,1,6,4,316,238,1,1
XL_MS,1,1,7,113,323,1,1
XL_MS,1,1,3,113,263,1,1
XL_MS,1,3,2,320,266,1,1
XL_MS,1,1,9,220,285,1,1
XL_MS,1,1,4,320,333,1,1
XL_MS,1,1,1,320,326,5,5
XL_MS,1,1,4,320,265,1,1
XL_MS,1,1,8,320,299,1,1
XL_MS,1,1,3,320,323,1,1
XL_MS,1,1,1,320,252,1,1
XL_MS,1,1,1,320,299,1,1
XL_MS,1,1,3,320,208,5,5
XL_MS,1,10,1,263,240,1,1
XL_MS,1,5,2,334,243,1,1
XL_MS,1,2,4,346,238,1,1
XL_MS,1,3,2,316,271,1,1
XL_MS,1,3,6,337,297,1,1
XL_MS,1,2,9,311,347,1,1
XL_MS,1,2,1,311,300,1,1
XL_MS,1,2,4,311,346,1,1
XL_MS,1,2,6,206,350,1,1
XL_MS,1,2,2,291,285,1,1
XL_MS,1,2,2,291,350,1,1
XL_MS,1,2,2,291,324,2,2
XL_MS,1,5,1,277,225,1,1
XL_MS,1,10,4,299,256,1,1
XL_MS,1,2,1,162,288,1,1
XL_MS,1,2,5,162,189,1,1
XL_MS,1,2,3,162,201,1,1
XL_MS,1,3,10,257,310,1,1
XL_MS,1,3,7,257,335,1,1
XL_MS,1,2,3,322,215,1,1
XL_MS,1,2,3,212,284,1,1
XL_MS,1,4,3,303,340,1,1
XL_MS,1,1,2,106,344,1,1
XL_MS,1,5,1,350,340,1,1
XL_MS,1,5,4,350,190,1,1
XL_MS,1,5,6,350,350,1,1
XL_MS,1,10,2,280,248,1,1
XL_MS,1,3,2,324,327,1,1
XL_MS,1,5,1,342,106,1,1
XL_MS,1,7,1,294,306,2,2
XL_MS,1,5,5,179,243,1,1
XL_MS,1,7,1,270,318,1,1
XL_MS,1,5,1,350,178,1,1
XL_MS,1,5,7,350,293,1,1
XL_MS,1,5,4,350,267,1,1
XL_MS,1,5,1,350,243,1,1
XL_MS,1,5,3,350,333,1,1
XL_MS,1,1,1,144,92,3,3
XL_MS,1,1,1,144,163,1,1
XL_MS,1,5,6,311,350,1,1
XL_MS,1,6,10,246,297,1,1
XL_MS,1,2,3,340,279,1,2
XL_MS,1,2,3,296,344,2,2
XL_MS,1,2,1,296,244,7,10
XL_MS,1,3,1,343,195,1,1
XL_MS,1,3,6,316,343,1,1
XL_MS,1,3,6,316,309,1,1
XL_MS,1,2,4,329,190,1,1
XL_MS,1,1,5,312,350,1,1
XL_MS,1,1,4,312,247,1,1
XL_MS,1,1,2,312,113,2,2
XL_MS,1,3,10,327,220,1,1
XL_MS,1,2,3,337,325,1,1
XL_MS,1,6,8,246,73,1,1
XL_MS,1,7,1,349,166,1,1
XL_MS,1,2,5,346,343,2,2
XL_MS,1,2,2,346,345,2,2
XL_MS,1,2,2,346,345,1,1
XL_MS,1,2,3,346,340,1,1
XL_MS,1,2,4,346,342,4,4
XL_MS,1,2,8,346,271,1,1
XL_MS,1,5,3,350,262,1,1
XL_MS,1,5,3,350,323,1,1
XL_MS,1,1,1,140,139,1,1
XL_MS,1,1,3,140,343,1,1
XL_MS,1,1,2,154,263,1,1
XL_MS,1,1,5,154,339,1,1
XL_MS,1,1,3,154,104,1,1
XL_MS,1,1,3,154,327,1,1
XL_MS,1,1,7,154,335,1,1
XL_MS,1,1,3,154,245,1,1
XL_MS,1,1,1,154,291,1,1
XL_MS,1,1,1,154,346,1,1
XL_MS,1,1,3,154,262,1,1
XL_MS,1,1,6,154,348,1,1
XL_MS,1,1,1,154,256,1,1
XL_MS,1,1,4,154,224,1,1
XL_MS,1,3,10,334,206,3,3
XL_MS,1,3,3,334,340,1,1
XL_MS,1,3,3,334,310,1,1
XL_MS,1,3,4,334,156,1,1
XL_MS,1,3,4,334,326,1,1
XL_MS,1,3,4,334,150,1,1
XL_MS,1,3,2,334,338,1,1
XL_MS,1,2,3,322,329,2,3
XL_MS,1,2,2,322,244,4,5
XL_MS,1,2,1,322,334,1,1
XL_MS,1,2,7,322,285,1,1
XL_MS,1,2,10,183,350,1,1
XL_MS,1,3,2,329,244,8,9
XL_MS,1,3,1,337,334,4,5
XL_MS,1,3,1,337,134,1,1
XL_MS,1,3,11,329,197,1,1
XL_MS,1,3,4,337,217,1,1
XL_MS,1,3,10,329,350,1,1
XL_MS,1,3,3,337,204,1,1
XL_MS,1,3,2,337,30,1,1
XL_MS,1,3,4,329,224,1,1
XL_MS,1,2,1,244,334,3,3
XL_MS,1,2,3,244,341,1,1
XL_MS,1,2,11,244,197,1,1
XL_MS,1,2,3,137,342,1,1
XL_MS,1,1,3,334,341,1,1
XL_MS,1,1,11,334,197,1,1
XL_MS,1,1,1,51,51,2,2
XL_MS,1,3,2,267,301,1,1
XL_MS,1,2,1,244,66,1,1
XL_MS,1,5,3,226,330,1,1
XL_MS,1,1,2,88,269,1,1
XL_MS,1,3,1,300,198,1,1
XL_MS,1,3,1,300,227,4,4
XL_MS,1,3,2,300,327,1,1
XL_MS,1,2,2,263,208,1,1
XL_MS,1,4,1,350,350,1,1
XL_MS,1,1,1,206,200,1,1
XL_MS,1,3,6,317,350,1,1
XL_MS,1,9,8,93,30,1,1
XL_MS,1,9,1,325,331,1,1
XL_MS,1,4,5,249,328,2,2
XL_MS,1,10,4,350,219,1,1
XL_MS,1,10,7,350,265,2,3
XL_MS,1,10,4,320,267,1,1
XL_MS,1,4,3,200,346,1,1
XL_MS,1,10,6,324,320,1,1
XL_MS,1,10,4,350,337,1,1
XL_MS,1,10,1,238,134,1,1
XL_MS,1,10,1,238,102,1,1
XL_MS,1,10,2,350,201,1,1
XL_MS,1,10,3,238,345,1,1
XL_MS,1,10,5,268,309,1,1
XL_MS,1,4,1,324,299,1,1
XL_MS,1,4,1,324,149,1,1
XL_MS,1,6,7,269,168,1,1
XL_MS,1,6,4,350,285,1,1
XL_MS,1,2,11,218,350,1,1
XL_MS,1,6,4,286,248,3,3
XL_MS,1,2,2,143,314,1,1
XL_MS,1,6,2,306,265,1,1
XL_MS,1,5,6,287,321,1,1
XL_MS,1,5,5,302,184,1,1
XL_MS,1,2,5,315,243,1,1
XL_MS,1,1,6,323,326,1,1
XL_MS,1,7,4,295,350,1,1
XL_MS,1,5,9,350,183,1,1
XL_MS,1,5,1,289,306,1,1
XL_MS,1,1,4,134,333,1,1
XL_MS,1,1,3,134,313,1,1
XL_MS,1,1,10,134,350,1,1
XL_MS,1,1,4,134,285,1,1
XL_MS,1,1,3,134,176,1,1
XL_MS,1,1,5,134,285,1,1
XL_MS,1,1,1,134,129,1,1
XL_MS,1,1,3,134,257,1,1
XL_MS,1,1,2,134,294,1,1
XL_MS,1,1,3,134,325,1,1
XL_MS,1,1,5,134,246,1,1
XL_MS,1,1,1,134,179,1,1
XL_MS,1,1,1,134,228,1,1
XL_MS,1,1,3,134,337,1,1
XL_MS,1,1,6,134,350,1,1
XL_MS,1,3,3,210,284,1,1
XL_MS,1,4,3,311,236,1,1
XL_MS,1,1,7,118,267,1,1
XL_MS,1,6,4,326,337,1,1
XL_MS,1,6,4,326,333,1,1
XL_MS,1,6,3,326,258,1,1
XL_MS,1,2,3,305,180,1,1
XL_MS,1,2,2,248,309,1,1
XL_MS,1,2,1,305,139,1,1
XL_MS,1,5,1,197,289,1,1
XL_MS,1,5,2,302,344,1,1
XL_MS,1,5,2,350,179,1,1
XL_MS,1,7,3,334,258,1,1
XL_MS,1,4,7,235,350,1,1
XL_MS,1,1,1,233,298,1,1
XL_MS,1,1,6,233,350,1,1
XL_MS,1,1,2,233,298,1,1
XL_MS,1,1,6,233,225,1,1
XL_MS,1,1,4,233,261,1,1
XL_MS,1,1,4,233,248,1,1
XL_MS,1,1,1,233,64,1,1
XL_MS,1,1,3,233,269,1,1
XL_MS,1,1,4,233,265,1,1
XL_MS,1,1,4,233,253,1,1
XL_MS,1,1,4,233,252,1,1
XL_MS,1,1,4,233,254,1,1
XL_MS,1,1,4,233,254,1,1
XL_MS,1,1,4,233,255,1,1
XL_MS,1,1,4,233,256,1,1
XL_MS,1,1,4,233,256,1,1
XL_MS,1,1,4,233,254,1,1
XL_MS,1,1,5,233,254,1,1
XL_MS,1,1,4,233,256,1,1
XL_MS,1,1,4,233,255,1,1
XL_MS,1,1,4,233,257,1,1
XL_MS,1,1,4,233,255,1,1
XL_MS,1,1,4,233,254,1,1
XL_MS,1,4,5,303,334,1,1
XL_MS,1,3,5,344,329,1,1
XL_MS,1,13,3,297,320,1,1
XL_MS,1,9,1,350,259,1,1
XL_MS,1,9,1,249,306,1,1
XL_MS,1,9,1,174,166,1,1
XL_MS,1,2,6,208,324,1,1
XL_MS,1,2,2,208,314,1,1
XL_MS,1,2,2,208,328,1,1
XL_MS,1,2,3,107,215,1,1
XL_MS,1,2,3,107,215,2,4
XL_MS,1,2,2,302,219,1,1
XL_MS,1,4,8,332,68,1,1
XL_MS,1,5,2,294,272,1,1
XL_MS,1,5,1,321,324,1,1
XL_MS,1,5,3,321,30,1,1
XL_MS,1,5,5,294,208,1,1
XL_MS,1,3,2,348,184,1,1
XL_MS,1,9,5,317,209,1,1
XL_MS,1,3,10,265,310,1,1
XL_MS,1,3,7,265,335,1,1
XL_MS,1,3,4,265,56,1,1
XL_MS,1,3,1,342,299,1,1
XL_MS,1,7,2,303,226,1,1
XL_MS,1,7,6,57,233,1,1
XL_MS,1,4,8,350,288,1,1
XL_MS,1,3,1,215,224,1,1
XL_MS,1,3,3,215,215,21,30
XL_MS,1,6,10,164,297,1,1
XL_MS,1,6,1,313,101,1,1
XL_MS,1,6,2,164,331,2,2
XL_MS,1,6,1,313,106,2,2
XL_MS,1,6,8,164,347,1,1
XL_MS,1,4,1,337,311,1,1
XL_MS,1,4,1,337,253,1,1
XL_MS,1,4,3,337,258,1,1
XL_MS,1,6,8,268,258,1,1
XL_MS,1,6,2,190,271,2,2
XL_MS,1,6,1,190,166,1,1
XL_MS,1,7,1,229,131,1,1
XL_MS,1,2,5,204,311,1,1
XL_MS,1,2,3,314,327,1,1
XL_MS,1,5,1,350,185,1,1
XL_MS,1,12,1,252,283,1,1
XL_MS,1,4,5,210,340,1,1
XL_MS,1,8,2,350,110,1,1
XL_MS,1,8,7,325,308,1,1
XL_MS,1,6,1,329,154,1,1
XL_MS,1,2,11,236,328,1,1
XL_MS,1,2,3,226,310,1,1
XL_MS,1,2,1,236,123,1,1
XL_MS,1,2,10,236,350,1,1
XL_MS,1,2,2,226,344,1,1
XL_MS,1,2,2,236,318,1,1
XL_MS,1,2,9,226,286,1,1
XL_MS,1,2,2,226,133,1,1
XL_MS,1,2,10,236,255,2,2
XL_MS,1,2,1,301,178,1,1
XL_MS,1,4,2,302,122,1,1
XL_MS,1,4,3,312,344,1,1
XL_MS,1,1,1,51,58,1,1
XL_MS,1,11,4,215,326,1,1
XL_MS,1,11,1,350,307,1,1
XL_MS,1,8,4,207,274,1,1
XL_MS,1,4,1,303,209,1,1
XL_MS,1,2,2,306,233,1,1
XL_MS,1,2,1,105,199,1,1
XL_MS,1,8,2,332,330,1,1
XL_MS,1,4,7,150,350,1,1
XL_MS,1,4,14,326,350,1,1
XL_MS,1,4,12,150,315,1,1
XL_MS,1,4,3,326,327,1,1
XL_MS,1,4,1,335,250,1,1
XL_MS,1,4,3,266,274,1,1
XL_MS,1,7,7,323,341,1,1
XL_MS,1,7,6,341,336,1,1
XL_MS,1,5,4,212,350,1,1
XL_MS,1,5,5,212,328,1,1
XL_MS,1,3,1,324,106,1,1
XL_MS,1,2,7,303,266,1,1
XL_MS,1,2,2,303,320,1,1
XL_MS,1,2,2,303,324,4,4
XL_MS,1,5,4,279,207,1,1
XL_MS,1,2,3,303,332,1,1
XL_MS,1,5,2,338,205,1,1
XL_MS,1,1,1,302,260,1,1
XL_MS,1,7,1,350,84,1,1
XL_MS,1,7,3,314,296,1,1
XL_MS,1,7,2,314,324,1,1
XL_MS,1,1,4,311,333,1,1
XL_MS,1,1,3,311,258,1,1
XL_MS,1,1,2,278,306,1,1
XL_MS,1,5,11,311,204,1,1
XL_MS,1,5,1,311,106,2,2
XL_MS,1,7,2,280,299,1,1
XL_MS,1,4,2,312,233,2,2
XL_MS,1,4,9,176,350,1,1
XL_MS,1,4,2,312,350,1,1
XL_MS,1,6,4,185,330,1,1
XL_MS,1,2,2,274,329,1,1
XL_MS,1,3,2,313,251,1,1
XL_MS,1,4,2,339,212,1,1
XL_MS,1,5,3,261,315,1,1
XL_MS,1,5,1,261,309,1,1
XL_MS,1,5,7,350,322,1,1
XL_MS,1,5,6,261,348,1,1
XL_MS,1,5,3,261,321,1,1
XL_MS,1,5,3,261,222,1,1
XL_MS,1,5,7,261,350,1,1
XL_MS,1,2,6,317,350,1,1
XL_MS,1,7,6,331,280,1,1
XL_MS,1,4,8,273,304,1,1
XL_MS,1,4,2,280,223,2,2
XL_MS,1,3,5,187,66,1,1
XL_MS,1,7,3,329,264,1,1
XL_MS,1,7,1,329,153,1,1
XL_MS,1,1,1,255,293,1,1
XL_MS,1,1,2,255,293,1,1
XL_MS,1,4,6,203,350,1,1
XL_MS,1,1,6,333,176,1,1
XL_MS,1,6,5,151,273,1,1
XL_MS,1,3,7,315,341,1,1
XL_MS,1,1,5,161,315,1,1
XL_MS,1,1,1,161,124,4,4
XL_MS,1,1,2,161,129,1,1
XL_MS,1,1,2,325,193,1,1
XL_MS,1,1,2,325,245,1,1
XL_MS,1,1,9,325,323,1,1
XL_MS,1,1,4,288,286,1,1
XL_MS,1,3,1,299,318,1,1
XL_MS,1,1,1,244,318,1,1
XL_MS,1,5,5,303,300,1,1
XL_MS,1,6,1,350,331,1,1
XL_MS,1,4,2,316,314,1,1
XL_MS,1,3,6,265,128,1,1
XL_MS,1,3,4,265,174,3,3
XL_MS,1,3,1,329,289,1,1
XL_MS,1,1,10,222,347,1,1
XL_MS,1,2,1,154,188,1,1
XL_MS,1,2,3,299,280,1,1
XL_MS,1,2,2,178,308,1,1
XL_MS,1,4,1,247,226,1,1
XL_MS,1,4,1,350,117,1,1
XL_MS,1,1,2,102,282,1,1
XL_MS,1,1,1,102,232,1,1
XL_MS,1,1,6,102,289,1,1
XL_MS,1,1,1,102,323,1,1
XL_MS,1,5,1,350,117,1,1
XL_MS,1,5,1,350,117,1,1
XL_MS,1,3,1,30,224,1,1
XL_MS,1,4,2,320,331,1,1
XL_MS,1,3,9,329,260,1,1
XL_MS,1,3,7,329,300,1,1
XL_MS,1,3,6,329,173,1,1
XL_MS,1,3,3,329,210,1,1
XL_MS,1,6,4,339,238,1,1
XL_MS,1,6,5,339,304,1,1
XL_MS,1,3,3,139,282,2,2
XL_MS,1,4,2,326,134,1,1
XL_MS,1,4,3,326,342,1,1
XL_MS,1,4,2,326,304,1,1
XL_MS,1,2,1,125,228,1,1
XL_MS,1,4,8,350,335,1,1
XL_MS,1,6,3,316,346,1,1
XL_MS,1,10,5,347,323,1,1
XL_MS,1,10,5,265,233,1,1
XL_MS,1,10,2,323,312,1,1
XL_MS,1,10,3,265,284,1,1
XL_MS,1,10,4,220,342,1,1
XL_MS,1,7,3,350,264,1,1
XL_MS,1,3,1,333,248,1,1
XL_MS,1,4,1,350,229,1,1
XL_MS,1,5,5,313,270,1,1
XL_MS,1,1,3,221,278,1,1
XL_MS,1,2,6,338,280,1,1
XL_MS,1,2,1,301,238,1,1
XL_MS,1,3,1,290,106,1,1
XL_MS,1,1,1,258,299,1,1
XL_MS,1,3,3,284,181,1,1
XL_MS,1,3,6,274,317,1,1
XL_MS,1,3,6,284,350,1,1
XL_MS,1,3,1,216,318,1,1
XL_MS,1,2,1,263,291,1,1
XL_MS,1,3,3,336,276,1,1
XL_MS,1,3,4,336,334,1,1
XL_MS,1,1,3,304,38,1,1
XL_MS,1,3,2,336,205,1,1
XL_MS,1,1,5,289,289,1,1
XL_MS,1,1,3,289,269,1,1
XL_MS,1,1,11,289,201,1,1
XL_MS,1,5,1,251,280,1,1
XL_MS,1,1,7,134,219,1,1
XL_MS,1,1,6,134,320,1,1
XL_MS,1,11,1,30,106,1,1
XL_MS,1,7,1,250,331,1,1
XL_MS,1,7,2,250,82,1,1
XL_MS,1,5,2,343,345,1,1
XL_MS,1,2,1,321,298,1,1
XL_MS,1,2,6,321,225,1,1
XL_MS,1,8,4,350,320,1,1
XL_MS,1,8,2,350,276,1,1
XL_MS,1,8,1,73,282,1,1
XL_MS,1,9,4,315,88,1,1
XL_MS,1,14,1,350,185,1,1
XL_MS,1,14,1,350,64,1,1
XL_MS,1,5,1,171,318,1,1
XL_MS,1,3,3,342,327,1,1
XL_MS,1,1,3,235,183,1,1
XL_MS,1,2,3,239,327,1,1
XL_MS,1,2,7,285,297,1,1
XL_MS,1,3,2,177,276,1,1
XL_MS,1,1,3,331,333,1,1
XL_MS,1,1,1,268,227,1,1
XL_MS,1,8,1,350,248,1,1
XL_MS,1,1,6,221,350,1,1
XL_MS,1,2,1,237,239,1,1
XL_MS,1,3,1,340,228,1,1
XL_MS,1,2,1,309,328,1,1
XL_MS,1,5,5,229,329,1,1
XL_MS,1,1,1,198,299,1,1
XL_MS,1,1,3,198,327,1,1
XL_MS,1,1,1,254,109,1,1
XL_MS,1,1,1,254,308,2,2
XL_MS,1,6,6,267,230,1,1
XL_MS,1,6,2,299,304,1,1
XL_MS,1,6,5,299,249,1,1
XL_MS,1,6,2,282,215,1,1
XL_MS,1,4,7,302,184,1,1
XL_MS,1,8,2,324,312,1,1
XL_MS,1,2,1,273,171,1,1
XL_MS,1,2,1,273,213,1,1
XL_MS,1,4,4,256,190,1,1
XL_MS,1,3,1,233,273,1,1
XL_MS,1,4,3,317,246,1,1
XL_MS,1,4,6,279,346,1,1
XL_MS,1,2,2,211,329,1,1
XL_MS,1,1,4,339,299,1,1
XL_MS,1,3,4,292,239,1,1
XL_MS,1,6,5,350,328,1,1
XL_MS,1,6,1,338,145,1,1
XL_MS,1,3,8,294,350,1,1
XL_MS,1,1,4,110,278,1,1
XL_MS,1,6,1,328,235,2,2
XL_MS,1,8,2,347,110,1,1
XL_MS,1,6,3,340,345,2,2
XL_MS,1,4,2,274,231,1,1
XL_MS,1,4,3,274,350,1,1
XL_MS,1,4,1,349,206,1,1
XL_MS,1,4,1,349,246,1,1
XL_MS,1,4,1,349,139,1,1
XL_MS,1,4,9,349,260,1,1
XL_MS,1,4,1,349,186,1,1
XL_MS,1,4,2,274,319,1,1
XL_MS,1,5,8,350,350,1,1
XL_MS,1,6,2,128,347,1,1
XL_MS,1,6,1,128,234,1,1
XL_MS,1,6,4,289,174,3,4
XL_MS,1,6,1,128,322,1,1
XL_MS,1,4,8,268,350,1,1
XL_MS,1,4,4,88,333,1,1
XL_MS,1,1,2,350,314,1,1
XL_MS,1,1,3,350,277,1,1
XL_MS,1,1,4,350,261,1,1
XL_MS,1,2,5,310,350,1,1
XL_MS,1,2,3,310,327,1,1
XL_MS,1,2,1,310,283,1,1
XL_MS,1,1,1,315,89,1,1
XL_MS,1,7,4,350,298,1,1
XL_MS,1,3,2,38,308,1,1
XL_MS,1,3,2,38,332,1,1
XL_MS,1,3,1,75,244,1,1
XL_MS,1,3,3,67,67,2,2
XL_MS,1,1,4,84,313,1,1
XL_MS,1,1,3,84,323,1,1
XL_MS,1,6,1,350,307,1,1
XL_MS,1,2,4,249,350,1,1
XL_MS,1,8,6,228,268,1,1
XL_MS,1,8,1,264,341,1,1
XL_MS,1,3,1,330,310,1,1
XL_MS,1,3,1,334,205,1,1
XL_MS,1,3,8,330,253,1,1
XL_MS,1,4,2,277,332,1,1
XL_MS,1,4,1,335,331,1,1
XL_MS,1,3,2,305,152,1,1
XL_MS,1,3,1,305,265,1,2
XL_MS,1,3,4,305,288,1,1
XL_MS,1,3,1,137,226,1,1
XL_MS,1,2,1,230,261,5,5
XL_MS,1,2,4,248,285,1,1
XL_MS,1,2,2,248,250,2,2
XL_MS,1,6,3,335,341,1,1
XL_MS,1,2,5,344,194,1,1
XL_MS,1,3,2,260,90,1,1
XL_MS,1,1,1,313,166,1,1
XL_MS,1,5,2,309,273,1,1
XL_MS,1,5,5,309,325,2,2
XL_MS,1,1,3,327,156,1,1
XL_MS,1,3,5,337,350,1,1
